Time,Data
76.533,0
76.544,0
76.556,0
76.567,0
76.578,0
76.589,0
76.6,0
76.611,0
76.622,0
76.633,0
76.644,0
76.656,0
76.667,0
76.678,0
76.689,0
76.7,0
76.711,0
76.722,0
76.733,0
76.744,0
76.756,0
76.767,0
76.778,0
76.789,0
76.8,0
76.811,0
76.822,0
76.833,0
76.844,0
76.856,0
76.867,0
76.878,0
76.889,0
76.9,0
76.911,0
76.922,0
76.933,0
76.944,0
76.956,0
76.967,0
76.978,0
76.989,0
77,0
77.011,0
77.022,0
77.033,0
77.044,1
77.056,1
77.067,1
77.078,1
77.089,1
77.1,1
77.111,1
77.122,1
77.133,1
77.144,1
77.156,1
77.167,1
77.178,1
77.189,1
77.2,1
77.211,1
77.222,1
77.233,1
77.244,1
77.256,1
77.267,1
77.278,1
77.289,1
77.3,1
77.311,1
77.322,1
77.333,1
77.344,1
77.356,1
77.367,1
77.378,1
77.389,1
77.4,1
77.411,1
77.422,1
77.433,1
77.444,1
77.456,1
77.467,1
77.478,1
77.489,1
77.5,1
77.511,1
77.522,1
77.533,1
77.544,1
77.556,1
77.567,1
77.578,1
77.589,1
77.6,1
77.611,1
77.622,1
77.633,1
77.644,1
77.656,1
77.667,1
77.678,1
77.689,1
77.7,1
77.711,1
77.722,1
77.733,1
77.744,1
77.756,1
77.767,1
77.778,1
77.789,1
77.8,1
77.811,1
77.822,1
77.833,1
77.844,1
77.856,1
77.867,1
77.878,1
77.889,1
77.9,1
77.911,1
77.922,1
77.933,1
77.944,0
77.956,0
77.967,0
77.978,0
77.989,0
78,0
78.011,0
78.022,0
78.033,0
78.044,0
78.056,0
78.067,0
78.078,0
78.089,0
78.1,0
78.111,0
78.122,0
78.133,0
78.144,0
78.156,0
78.167,0
78.178,0
78.189,0
78.2,0
78.211,0
78.222,0
78.233,0
78.244,0
78.256,0
78.267,0
78.278,0
78.289,0
78.3,0
78.311,0
78.322,0
78.333,0
78.344,0
78.356,0
78.367,0
78.378,0
78.389,0
78.4,0
78.411,0
78.422,0
78.433,0
78.444,0
78.456,0
78.467,0
78.478,0
78.489,0
78.5,0
78.511,0
78.522,0
78.533,0
78.544,0
78.556,0
78.567,0
78.578,0
78.589,0
78.6,0
78.611,0
78.622,0
78.633,0
78.644,0
78.656,0
78.667,0
78.678,0
78.689,0
78.7,0
78.711,0
78.722,0
78.733,0
78.744,0
78.756,0
78.767,0
78.778,0
78.789,0
78.8,0
78.811,0
78.822,0
78.833,0
78.844,0
78.856,0
78.867,0
78.878,0
78.889,0
78.9,0
78.911,0
78.922,0
78.933,0
78.944,0
78.956,0
78.967,0
78.978,0
78.989,0
79,0
79.011,0
79.022,0
79.033,0
79.044,0
79.056,0
79.067,0
79.078,0
79.089,0
79.1,0
79.111,0
79.122,0
79.133,0
79.144,0
79.156,0
79.167,0
79.178,0
79.189,0
79.2,0
79.211,0
79.222,0
79.233,0
79.244,0
79.256,0
79.267,0
79.278,0
79.289,0
79.3,0
79.311,0
79.322,0
79.333,0
79.344,0
79.356,0
79.367,0
79.378,0
79.389,0
79.4,0
79.411,0
79.422,0
79.433,0
79.444,0
79.456,0
79.467,1
79.478,1
79.489,1
79.5,1
79.511,1
79.522,1
79.533,1
79.544,1
79.556,1
79.567,1
79.578,1
79.589,1
79.6,1
79.611,1
79.622,1
79.633,1
79.644,1
79.656,1
79.667,1
79.678,1
79.689,1
79.7,1
79.711,1
79.722,1
79.733,1
79.744,1
79.756,1
79.767,1
79.778,1
79.789,1
79.8,1
79.811,1
79.822,1
79.833,1
79.844,1
79.856,1
79.867,1
79.878,1
79.889,1
79.9,1
79.911,1
79.922,1
79.933,1
79.944,1
79.956,1
79.967,1
79.978,1
79.989,1
80,1
80.011,1
80.022,1
80.033,1
80.044,1
80.056,1
80.067,1
80.078,1
80.089,1
80.1,1
80.111,1
80.122,1
80.133,1
80.144,1
80.156,1
80.167,1
80.178,1
80.189,1
80.2,1
80.211,1
80.222,1
80.233,1
80.244,1
80.256,1
80.267,1
80.278,1
80.289,1
80.3,1
80.311,1
80.322,1
80.333,0
80.344,0
80.356,0
80.367,0
80.378,0
80.389,0
80.4,0
80.411,0
80.422,0
80.433,0
80.444,0
80.456,0
80.467,0
80.478,0
80.489,0
80.5,0
80.511,0
80.522,0
80.533,0
80.544,0
80.556,0
80.567,0
80.578,0
80.589,0
80.6,0
80.611,0
80.622,0
80.633,0
80.644,0
80.656,0
80.667,0
80.678,0
80.689,0
80.7,0
80.711,0
80.722,0
80.733,0
80.744,0
80.756,0
80.767,0
80.778,0
80.789,0
80.8,0
80.811,0
80.822,0
80.833,0
80.844,0
80.856,0
80.867,0
80.878,0
80.889,0
80.9,0
80.911,0
80.922,0
80.933,0
80.944,0
80.956,0
80.967,0
80.978,0
80.989,0
81,0
81.011,0
81.022,0
81.033,0
81.044,0
81.056,0
81.067,0
81.078,0
81.089,0
81.1,0
81.111,0
81.122,0
81.133,0
81.144,0
81.156,0
81.167,0
81.178,0
81.189,0
81.2,0
81.211,0
81.222,0
81.233,0
81.244,0
81.256,0
81.267,0
81.278,0
81.289,0
81.3,0
81.311,0
81.322,1
81.333,1
81.344,1
81.356,1
81.367,1
81.378,1
81.389,1
81.4,1
81.411,1
81.422,1
81.433,1
81.444,1
81.456,1
81.467,1
81.478,1
81.489,1
81.5,1
81.511,1
81.522,1
81.533,1
81.544,1
81.556,1
81.567,1
81.578,1
81.589,1
81.6,1
81.611,1
81.622,1
81.633,1
81.644,1
81.656,1
81.667,1
81.678,1
81.689,1
81.7,1
81.711,1
81.722,1
81.733,1
81.744,1
81.756,1
81.767,1
81.778,1
81.789,1
81.8,1
81.811,1
81.822,1
81.833,1
81.844,1
81.856,1
81.867,1
81.878,1
81.889,1
81.9,1
81.911,1
81.922,1
81.933,1
81.944,1
81.956,1
81.967,1
81.978,1
81.989,1
82,1
82.011,1
82.022,1
82.033,1
82.044,0
82.056,0
82.067,0
82.078,0
82.089,0
82.1,0
82.111,0
82.122,0
82.133,0
82.144,0
82.156,0
82.167,0
82.178,0
82.189,0
82.2,0
82.211,0
82.222,0
82.233,0
82.244,0
82.256,0
82.267,0
82.278,0
82.289,0
82.3,0
82.311,0
82.322,0
82.333,0
82.344,0
82.356,0
82.367,0
82.378,0
82.389,0
82.4,0
82.411,0
82.422,0
82.433,0
82.444,0
82.456,0
82.467,0
82.478,0
82.489,0
82.5,0
82.511,0
82.522,0
82.533,0
82.544,0
82.556,0
82.567,0
82.578,0
82.589,0
82.6,0
82.611,0
82.622,0
82.633,0
82.644,0
82.656,0
82.667,0
82.678,0
82.689,0
82.7,0
82.711,0
82.722,0
82.733,0
82.744,0
82.756,0
82.767,0
82.778,0
82.789,0
82.8,0
82.811,0
82.822,0
82.833,0
82.844,0
82.856,0
82.867,0
82.878,0
82.889,0
82.9,0
82.911,0
82.922,0
82.933,0
82.944,0
82.956,0
82.967,0
82.978,0
82.989,0
83,0
83.011,0
83.022,0
83.033,0
83.044,0
83.056,0
83.067,0
83.078,0
83.089,0
83.1,0
83.111,0
83.122,0
83.133,0
83.144,0
83.156,0
83.167,0
83.178,0
83.189,0
83.2,0
83.211,0
83.222,0
83.233,1
83.244,1
83.256,1
83.267,1
83.278,1
83.289,1
83.3,1
83.311,1
83.322,1
83.333,1
83.344,1
83.356,1
83.367,1
83.378,1
83.389,1
83.4,1
83.411,1
83.422,1
83.433,1
83.444,1
83.456,1
83.467,1
83.478,1
83.489,1
83.5,1
83.511,1
83.522,1
83.533,1
83.544,1
83.556,1
83.567,1
83.578,1
83.589,1
83.6,1
83.611,1
83.622,1
83.633,1
83.644,1
83.656,1
83.667,1
83.678,1
83.689,1
83.7,1
83.711,1
83.722,1
83.733,1
83.744,1
83.756,1
83.767,1
83.778,1
83.789,1
83.8,1
83.811,1
83.822,1
83.833,1
83.844,1
83.856,1
83.867,1
83.878,1
83.889,1
83.9,1
83.911,1
83.922,1
83.933,1
83.944,1
83.956,1
83.967,1
83.978,1
83.989,1
84,1
84.011,1
84.022,1
84.033,1
84.044,1
84.056,0
84.067,0
84.078,0
84.089,0
84.1,0
84.111,0
84.122,0
84.133,0
84.144,0
84.156,0
84.167,0
84.178,0
84.189,0
84.2,0
84.211,0
84.222,0
84.233,0
84.244,0
84.256,0
84.267,0
84.278,0
84.289,0
84.3,0
84.311,0
84.322,0
84.333,0
84.344,0
84.356,0
84.367,0
84.378,0
84.389,0
84.4,0
84.411,0
84.422,0
84.433,0
84.444,0
84.456,0
84.467,0
84.478,0
84.489,0
84.5,0
84.511,0
84.522,0
84.533,0
84.544,0
84.556,0
84.567,0
84.578,0
84.589,0
84.6,0
84.611,0
84.622,0
84.633,0
84.644,0
84.656,0
84.667,0
84.678,0
84.689,0
84.7,0
84.711,0
84.722,0
84.733,0
84.744,0
84.756,0
84.767,0
84.778,0
84.789,0
84.8,0
84.811,0
84.822,0
84.833,0
84.844,0
84.856,0
84.867,0
84.878,0
84.889,0
84.9,0
84.911,0
84.922,0
84.933,0
84.944,0
84.956,0
84.967,0
84.978,0
84.989,0
85,0
85.011,0
85.022,0
85.033,0
85.044,0
85.056,0
85.067,0
85.078,0
85.089,0
85.1,0
85.111,0
85.122,0
85.133,0
85.144,0
85.156,0
85.167,0
85.178,0
85.189,0
85.2,1
85.211,1
85.222,1
85.233,1
85.244,1
85.256,1
85.267,1
85.278,1
85.289,1
85.3,1
85.311,1
85.322,1
85.333,1
85.344,1
85.356,1
85.367,1
85.378,1
85.389,1
85.4,1
85.411,1
85.422,1
85.433,1
85.444,1
85.456,1
85.467,1
85.478,1
85.489,1
85.5,1
85.511,1
85.522,1
85.533,1
85.544,1
85.556,1
85.567,1
85.578,1
85.589,1
85.6,1
85.611,1
85.622,1
85.633,1
85.644,1
85.656,1
85.667,1
85.678,1
85.689,1
85.7,1
85.711,1
85.722,1
85.733,1
85.744,1
85.756,1
85.767,1
85.778,1
85.789,1
85.8,1
85.811,1
85.822,1
85.833,1
85.844,1
85.856,1
85.867,1
85.878,1
85.889,1
85.9,1
85.911,1
85.922,1
85.933,1
85.944,1
85.956,1
85.967,1
85.978,1
85.989,1
86,1
86.011,1
86.022,1
86.033,1
86.044,1
86.056,1
86.067,1
86.078,0
86.089,0
86.1,0
86.111,0
86.122,0
86.133,0
86.144,0
86.156,0
86.167,0
86.178,0
86.189,0
86.2,0
86.211,0
86.222,0
86.233,0
86.244,0
86.256,0
86.267,0
86.278,0
86.289,0
86.3,0
86.311,0
86.322,0
86.333,0
86.344,0
86.356,0
86.367,0
86.378,0
86.389,0
86.4,0
86.411,0
86.422,0
86.433,0
86.444,0
86.456,0
86.467,0
86.478,0
86.489,0
86.5,0
86.511,0
86.522,0
86.533,0
86.544,0
86.556,0
86.567,0
86.578,0
86.589,0
86.6,0
86.611,0
86.622,0
86.633,0
86.644,0
86.656,0
86.667,0
86.678,0
86.689,0
86.7,0
86.711,0
86.722,0
86.733,0
86.744,0
86.756,0
86.767,0
86.778,0
86.789,0
86.8,0
86.811,0
86.822,0
86.833,0
86.844,0
86.856,0
86.867,0
86.878,0
86.889,0
86.9,0
86.911,0
86.922,0
86.933,0
86.944,0
86.956,0
86.967,0
86.978,0
86.989,0
87,0
87.011,0
87.022,0
87.033,0
87.044,0
87.056,0
87.067,0
87.078,0
87.089,0
87.1,0
87.111,0
87.122,0
87.133,0
87.144,0
87.156,0
87.167,0
87.178,0
87.189,0
87.2,0
87.211,0
87.222,0
87.233,0
87.244,0
87.256,0
87.267,1
87.278,1
87.289,1
87.3,1
87.311,1
87.322,1
87.333,1
87.344,1
87.356,1
87.367,1
87.378,1
87.389,1
87.4,1
87.411,1
87.422,1
87.433,1
87.444,1
87.456,1
87.467,1
87.478,1
87.489,1
87.5,1
87.511,1
87.522,1
87.533,1
87.544,1
87.556,1
87.567,1
87.578,1
87.589,1
87.6,1
87.611,1
87.622,1
87.633,1
87.644,1
87.656,1
87.667,1
87.678,1
87.689,1
87.7,1
87.711,1
87.722,1
87.733,1
87.744,1
87.756,1
87.767,1
87.778,1
87.789,1
87.8,1
87.811,1
87.822,1
87.833,1
87.844,1
87.856,1
87.867,1
87.878,1
87.889,1
87.9,1
87.911,1
87.922,1
87.933,1
87.944,1
87.956,1
87.967,1
87.978,1
87.989,1
88,1
88.011,1
88.022,1
88.033,1
88.044,1
88.056,1
88.067,0
88.078,0
88.089,0
88.1,0
88.111,0
88.122,0
88.133,0
88.144,0
88.156,0
88.167,0
88.178,0
88.189,0
88.2,0
88.211,0
88.222,0
88.233,0
88.244,0
88.256,0
88.267,0
88.278,0
88.289,0
88.3,0
88.311,0
88.322,0
88.333,0
88.344,0
88.356,0
88.367,0
88.378,0
88.389,0
88.4,0
88.411,0
88.422,0
88.433,0
88.444,0
88.456,0
88.467,0
88.478,0
88.489,0
88.5,0
88.511,0
88.522,0
88.533,0
88.544,0
88.556,0
88.567,0
88.578,0
88.589,0
88.6,0
88.611,0
88.622,0
88.633,0
88.644,0
88.656,0
88.667,0
88.678,0
88.689,0
88.7,0
88.711,0
88.722,0
88.733,0
88.744,0
88.756,0
88.767,0
88.778,0
88.789,0
88.8,0
88.811,0
88.822,0
88.833,0
88.844,0
88.856,0
88.867,0
88.878,0
88.889,0
88.9,0
88.911,0
88.922,0
88.933,0
88.944,0
88.956,0
88.967,0
88.978,0
88.989,0
89,0
89.011,0
89.022,0
89.033,0
89.044,0
89.056,0
89.067,0
89.078,0
89.089,0
89.1,0
89.111,0
89.122,0
89.133,0
89.144,1
89.156,1
89.167,1
89.178,1
89.189,1
89.2,1
89.211,1
89.222,1
89.233,1
89.244,1
89.256,1
89.267,1
89.278,1
89.289,1
89.3,1
89.311,1
89.322,1
89.333,1
89.344,1
89.356,1
89.367,1
89.378,1
89.389,1
89.4,1
89.411,1
89.422,1
89.433,1
89.444,1
89.456,1
89.467,1
89.478,1
89.489,1
89.5,1
89.511,1
89.522,1
89.533,1
89.544,1
89.556,1
89.567,1
89.578,1
89.589,1
89.6,1
89.611,1
89.622,1
89.633,1
89.644,1
89.656,1
89.667,1
89.678,1
89.689,1
89.7,1
89.711,1
89.722,1
89.733,1
89.744,1
89.756,1
89.767,1
89.778,1
89.789,1
89.8,1
89.811,1
89.822,1
89.833,1
89.844,1
89.856,1
89.867,1
89.878,0
89.889,0
89.9,0
89.911,0
89.922,0
89.933,0
89.944,0
89.956,0
89.967,0
89.978,0
89.989,0
90,0
90.011,0
90.022,0
90.033,0
90.044,0
90.056,0
90.067,0
90.078,0
90.089,0
90.1,0
90.111,0
90.122,0
90.133,0
90.144,0
90.156,0
90.167,0
90.178,0
90.189,0
90.2,0
90.211,0
90.222,0
90.233,0
90.244,0
90.256,0
90.267,0
90.278,0
90.289,0
90.3,0
90.311,0
90.322,0
90.333,0
90.344,0
90.356,0
90.367,0
90.378,0
90.389,0
90.4,0
90.411,0
90.422,0
90.433,0
90.444,0
90.456,0
90.467,0
90.478,0
90.489,0
90.5,0
90.511,0
90.522,0
90.533,0
90.544,0
90.556,0
90.567,0
90.578,0
90.589,0
90.6,0
90.611,0
90.622,0
90.633,0
90.644,0
90.656,0
90.667,0
90.678,0
90.689,0
90.7,0
90.711,0
90.722,0
90.733,0
90.744,0
90.756,0
90.767,0
90.778,0
90.789,0
90.8,0
90.811,0
90.822,0
90.833,0
90.844,0
90.856,0
90.867,0
90.878,0
90.889,0
90.9,0
90.911,0
90.922,0
90.933,0
90.944,0
90.956,0
90.967,0
90.978,0
90.989,0
91,0
91.011,0
91.022,0
91.033,0
91.044,0
91.056,0
91.067,0
91.078,0
91.089,0
91.1,0
91.111,0
91.122,0
91.133,0
91.144,0
91.156,0
91.167,0
91.178,0
91.189,0
91.2,1
91.211,1
91.222,1
91.233,1
91.244,1
91.256,1
91.267,1
91.278,1
91.289,1
91.3,1
91.311,1
91.322,1
91.333,1
91.344,1
91.356,1
91.367,1
91.378,1
91.389,1
91.4,1
91.411,1
91.422,1
91.433,1
91.444,1
91.456,1
91.467,1
91.478,1
91.489,1
91.5,1
91.511,1
91.522,1
91.533,1
91.544,1
91.556,1
91.567,1
91.578,1
91.589,1
91.6,1
91.611,1
91.622,1
91.633,1
91.644,1
91.656,1
91.667,1
91.678,1
91.689,1
91.7,1
91.711,1
91.722,1
91.733,1
91.744,1
91.756,1
91.767,1
91.778,1
91.789,1
91.8,1
91.811,1
91.822,1
91.833,1
91.844,1
91.856,1
91.867,1
91.878,1
91.889,1
91.9,1
91.911,1
91.922,1
91.933,1
91.944,1
91.956,1
91.967,1
91.978,1
91.989,1
92,1
92.011,0
92.022,0
92.033,0
92.044,0
92.056,0
92.067,0
92.078,0
92.089,0
92.1,0
92.111,0
92.122,0
92.133,0
92.144,0
92.156,0
92.167,0
92.178,0
92.189,0
92.2,0
92.211,0
92.222,0
92.233,0
92.244,0
92.256,0
92.267,0
92.278,0
92.289,0
92.3,0
92.311,0
92.322,0
92.333,0
92.344,0
92.356,0
92.367,0
92.378,0
92.389,0
92.4,0
92.411,0
92.422,0
92.433,0
92.444,0
92.456,0
92.467,0
92.478,0
92.489,0
92.5,0
92.511,0
92.522,0
92.533,0
92.544,0
92.556,0
92.567,0
92.578,0
92.589,0
92.6,0
92.611,0
92.622,0
92.633,0
92.644,0
92.656,0
92.667,0
92.678,0
92.689,0
92.7,0
92.711,0
92.722,0
92.733,0
92.744,0
92.756,0
92.767,0
